"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17 de jan. de 2020","15,16","15,01","15,21","14,95","18,99M","1,81%"
"16 de jan. de 2020","14,89","14,96","14,96","14,73","16,99M","0,13%"
"15 de jan. de 2020","14,87","15,18","15,23","14,84","18,86M","-3,25%"
"14 de jan. de 2020","15,37","15,39","15,43","15,21","12,52M","-0,71%"
"13 de jan. de 2020","15,48","15,54","15,59","15,39","19,18M","-1,02%"
"10 de jan. de 2020","15,64","15,76","15,88","15,60","10,10M","-0,70%"
"09 de jan. de 2020","15,75","15,72","15,86","15,60","13,37M","0,32%"
"08 de jan. de 2020","15,70","15,97","16,02","15,62","22,53M","-2,24%"
"07 de jan. de 2020","16,06","16,02","16,11","15,89","11,29M","-0,99%"
"06 de jan. de 2020","16,22","15,84","16,30","15,84","16,61M","1,44%"
"03 de jan. de 2020","15,99","16,17","16,29","15,97","17,66M","-1,72%"
"02 de jan. de 2020","16,27","16,04","16,28","15,98","13,77M","2,07%"
"31 de dez. de 2019","15,94","15,78","15,97","15,75","6,60M","0,25%"
"30 de dez. de 2019","15,90","16,09","16,11","15,88","9,11M","-0,13%"
"27 de dez. de 2019","15,92","16,08","16,12","15,92","10,01M","-1,30%"
"26 de dez. de 2019","16,13","16,04","16,13","15,98","9,12M","1,64%"
"24 de dez. de 2019","15,87","15,86","15,97","15,79","2,88M","-0,06%"
"23 de dez. de 2019","15,88","15,69","15,89","15,65","12,69M","2,06%"
"20 de dez. de 2019","15,56","15,64","15,76","15,55","14,23M","-1,89%"
"19 de dez. de 2019","15,86","15,83","15,95","15,80","10,59M","-0,13%"
"18 de dez. de 2019","15,88","15,58","15,98","15,57","21,84M","2,58%"
"17 de dez. de 2019","15,48","15,36","15,60","15,33","12,61M","0,58%"
"16 de dez. de 2019","15,39","15,21","15,61","15,21","20,59M","0,52%"
"13 de dez. de 2019","15,31","15,47","15,73","15,20","31,00M","-4,67%"
"12 de dez. de 2019","16,06","15,79","16,12","15,78","13,03M","2,23%"
"11 de dez. de 2019","15,71","15,73","15,80","15,63","14,98M","0,77%"
"10 de dez. de 2019","15,59","15,58","15,60","15,46","11,46M","0,19%"
"09 de dez. de 2019","15,56","15,28","15,64","15,28","13,20M","0,32%"
"06 de dez. de 2019","15,51","15,37","15,59","15,35","12,02M","1,91%"
"05 de dez. de 2019","15,22","15,01","15,39","14,97","19,54M","2,56%"
"04 de dez. de 2019","14,84","14,88","14,97","14,80","18,34M","1,09%"
"03 de dez. de 2019","14,68","14,70","14,79","14,55","11,88M","-0,34%"
"02 de dez. de 2019","14,73","14,92","14,93","14,72","12,08M","0,00%"
"29 de nov. de 2019","14,73","14,88","14,88","14,64","9,07M","-0,47%"
"27 de nov. de 2019","14,80","14,79","14,88","14,63","14,18M","0,27%"
"26 de nov. de 2019","14,76","14,96","14,97","14,57","20,64M","-3,02%"
"25 de nov. de 2019","15,22","15,23","15,28","15,09","11,06M","-0,20%"
"22 de nov. de 2019","15,25","15,40","15,56","15,21","19,38M","0,33%"
"21 de nov. de 2019","15,20","14,90","15,21","14,80","24,47M","2,22%"
"20 de nov. de 2019","14,87","14,90","15,05","14,86","15,96M","0,13%"
"19 de nov. de 2019","14,85","15,07","15,09","14,82","19,43M","-1,66%"
"18 de nov. de 2019","15,10","15,27","15,32","15,05","12,66M","-2,20%"
"15 de nov. de 2019","15,44","15,18","15,51","15,18","7,30M","2,12%"
"14 de nov. de 2019","15,12","15,46","15,51","15,07","19,08M","-1,82%"
"13 de nov. de 2019","15,40","15,41","15,56","15,31","20,67M","-1,53%"
"12 de nov. de 2019","15,64","15,78","15,93","15,59","18,28M","-2,25%"
"11 de nov. de 2019","16,00","15,76","16,05","15,72","12,26M","1,14%"
"08 de nov. de 2019","15,82","15,93","16,15","15,74","24,05M","-3,12%"
"07 de nov. de 2019","16,33","15,95","16,43","15,93","19,48M","2,38%"
"06 de nov. de 2019","15,95","15,66","16,26","15,53","37,91M","-2,51%"
"05 de nov. de 2019","16,36","16,24","16,41","16,22","25,38M","-0,18%"
"04 de nov. de 2019","16,39","16,48","16,63","16,23","33,08M","-0,30%"
"01 de nov. de 2019","16,44","16,45","16,84","16,20","36,60M","1,23%"
"31 de out. de 2019","16,24","16,21","16,31","15,94","22,75M","0,00%"
"30 de out. de 2019","16,24","15,93","16,28","15,79","24,62M","1,25%"
"29 de out. de 2019","16,04","15,83","16,21","15,83","17,42M","0,25%"
"28 de out. de 2019","16,00","15,92","16,09","15,80","16,64M","0,95%"
"25 de out. de 2019","15,85","15,72","16,05","15,68","25,42M","3,93%"
"24 de out. de 2019","15,25","15,69","15,71","15,14","22,57M","-2,12%"
"23 de out. de 2019","15,58","15,29","15,60","15,25","20,21M","2,10%"
"22 de out. de 2019","15,26","14,79","15,43","14,78","26,05M","4,23%"
"21 de out. de 2019","14,64","14,48","14,65","14,44","9,20M","0,76%"
"18 de out. de 2019","14,53","14,59","14,73","14,49","15,07M","0,69%"
"17 de out. de 2019","14,43","14,73","14,77","14,34","15,60M","-1,50%"
"16 de out. de 2019","14,65","14,28","14,65","14,26","12,02M","1,74%"
"15 de out. de 2019","14,40","14,39","14,58","14,29","9,80M","0,21%"
"14 de out. de 2019","14,37","14,20","14,38","14,13","8,47M","-0,21%"
"11 de out. de 2019","14,40","14,28","14,52","14,28","13,40M","2,20%"
"10 de out. de 2019","14,09","14,08","14,25","13,95","12,09M","-0,14%"
"09 de out. de 2019","14,11","13,99","14,19","13,82","9,90M","2,47%"
"08 de out. de 2019","13,77","13,84","14,05","13,75","13,74M","-0,36%"
"07 de out. de 2019","13,82","14,08","14,21","13,78","11,04M","-2,61%"
"04 de out. de 2019","14,19","14,23","14,28","13,96","13,80M","0,28%"
"03 de out. de 2019","14,15","13,95","14,18","13,86","15,67M","0,93%"
"02 de out. de 2019","14,02","14,21","14,21","13,86","14,15M","-2,30%"
"01 de out. de 2019","14,35","14,48","14,51","14,29","12,32M","-0,83%"
"30 de set. de 2019","14,47","14,54","14,58","14,44","5,36M","-0,89%"
"27 de set. de 2019","14,60","14,51","14,84","14,50","9,03M","0,21%"
"26 de set. de 2019","14,57","14,57","14,61","14,40","9,10M","0,76%"
"25 de set. de 2019","14,46","14,16","14,48","14,08","9,30M","0,42%"
"24 de set. de 2019","14,40","14,58","14,58","14,32","6,06M","-1,10%"
"23 de set. de 2019","14,56","14,44","14,64","14,43","7,47M","0,14%"
"20 de set. de 2019","14,54","14,48","14,57","14,37","9,10M","0,07%"
"19 de set. de 2019","14,53","14,81","14,88","14,51","9,99M","-0,62%"
"18 de set. de 2019","14,62","14,75","14,84","14,61","8,61M","-2,14%"
"17 de set. de 2019","14,94","14,88","14,96","14,57","14,57M","-0,93%"
"16 de set. de 2019","15,08","14,94","15,29","14,85","29,35M","3,71%"
"13 de set. de 2019","14,54","14,75","14,83","14,47","8,70M","-1,16%"
"12 de set. de 2019","14,71","14,53","14,75","14,42","10,10M","0,96%"
"11 de set. de 2019","14,57","14,75","14,88","14,46","16,01M","-0,27%"
"10 de set. de 2019","14,61","14,49","14,79","14,35","19,73M","0,62%"
"09 de set. de 2019","14,52","14,44","14,62","14,40","20,14M","1,54%"
"06 de set. de 2019","14,30","14,22","14,47","14,14","11,19M","1,13%"
"05 de set. de 2019","14,14","14,27","14,37","14,12","14,10M","1,14%"
"04 de set. de 2019","13,98","13,89","14,10","13,82","18,70M","4,33%"
"03 de set. de 2019","13,40","13,30","13,51","13,24","14,79M","-1,11%"
"30 de ago. de 2019","13,55","13,63","13,69","13,44","10,81M","1,12%"
"29 de ago. de 2019","13,40","13,26","13,48","13,11","15,63M","2,45%"
"28 de ago. de 2019","13,08","13,03","13,17","12,90","11,36M","1,24%"
"27 de ago. de 2019","12,92","12,94","13,14","12,72","17,81M","1,02%"
"26 de ago. de 2019","12,79","13,03","13,08","12,68","17,46M","-1,39%"
"23 de ago. de 2019","12,97","13,36","13,60","12,93","22,17M","-4,63%"
"22 de ago. de 2019","13,60","13,88","13,90","13,51","11,90M","-1,52%"
"21 de ago. de 2019","13,81","13,38","14,12","13,21","35,67M","5,58%"
"20 de ago. de 2019","13,08","12,98","13,24","12,93","13,60M","-0,30%"
"19 de ago. de 2019","13,12","13,38","13,44","13,01","16,04M","-0,83%"
"16 de ago. de 2019","13,23","13,40","13,49","13,11","14,54M","-0,90%"
"15 de ago. de 2019","13,35","13,30","13,44","13,00","15,94M","-0,30%"
"14 de ago. de 2019","13,39","13,63","13,68","13,35","17,87M","-4,97%"
"13 de ago. de 2019","14,09","13,70","14,23","13,63","13,01M","0,64%"
"12 de ago. de 2019","14,00","14,04","14,08","13,90","11,30M","-3,51%"
"09 de ago. de 2019","14,51","14,64","14,81","14,47","11,90M","-0,82%"
"08 de ago. de 2019","14,63","14,48","14,64","14,32","18,62M","3,10%"
"07 de ago. de 2019","14,19","13,86","14,22","13,74","24,32M","-0,91%"
"06 de ago. de 2019","14,32","14,48","14,53","14,20","21,05M","0,99%"
"05 de ago. de 2019","14,18","14,46","14,48","14,09","22,57M","-5,15%"
"02 de ago. de 2019","14,95","15,23","15,35","14,82","22,37M","1,56%"
"01 de ago. de 2019","14,72","14,99","15,23","14,43","23,90M","-2,19%"
"31 de jul. de 2019","15,05","15,30","15,32","14,88","16,16M","-0,53%"
"30 de jul. de 2019","15,13","15,21","15,26","15,08","13,18M","-0,66%"
"29 de jul. de 2019","15,23","15,02","15,26","14,95","10,82M","1,06%"
"26 de jul. de 2019","15,07","15,43","15,44","15,00","19,33M","-2,65%"
"25 de jul. de 2019","15,48","15,82","15,83","15,46","13,29M","-2,40%"
"24 de jul. de 2019","15,86","16,07","16,20","15,85","11,11M","-1,31%"
"23 de jul. de 2019","16,07","16,03","16,08","15,90","16,05M","0,50%"
"22 de jul. de 2019","15,99","16,12","16,17","15,96","9,42M","0,00%"
"19 de jul. de 2019","15,99","16,10","16,11","15,90","10,87M","-0,87%"
"18 de jul. de 2019","16,13","16,17","16,19","15,95","10,35M","-0,19%"
"17 de jul. de 2019","16,16","16,27","16,27","16,03","11,39M","-0,19%"
"16 de jul. de 2019","16,19","16,45","16,55","16,12","12,98M","-1,82%"
"15 de jul. de 2019","16,49","16,81","16,88","16,47","12,33M","-2,02%"
"12 de jul. de 2019","16,83","16,69","16,95","16,66","19,44M","0,84%"
"11 de jul. de 2019","16,69","16,42","16,71","16,39","23,23M","2,52%"
"10 de jul. de 2019","16,28","16,35","16,42","16,23","23,70M","1,43%"
"09 de jul. de 2019","16,05","15,90","16,11","15,78","13,56M","0,31%"
"08 de jul. de 2019","16,00","15,78","16,03","15,71","17,64M","2,04%"
"05 de jul. de 2019","15,68","15,61","15,81","15,55","10,83M","2,28%"
"03 de jul. de 2019","15,33","15,28","15,45","15,23","7,40M","0,66%"
"02 de jul. de 2019","15,23","15,44","15,47","15,12","18,06M","-1,68%"
"01 de jul. de 2019","15,49","15,97","16,00","15,47","17,17M","-0,51%"
"28 de jun. de 2019","15,57","15,71","15,87","15,44","11,91M","0,19%"
"27 de jun. de 2019","15,54","15,68","15,71","15,27","30,35M","-2,02%"
"26 de jun. de 2019","15,86","15,96","16,06","15,78","58,24M","-0,75%"
"25 de jun. de 2019","15,98","16,32","16,35","15,85","21,49M","-3,68%"
"24 de jun. de 2019","16,59","16,52","16,66","16,45","14,80M","-0,18%"
"21 de jun. de 2019","16,62","16,42","16,71","16,42","17,34M","1,53%"
"20 de jun. de 2019","16,37","16,08","16,50","16,08","15,28M","2,70%"
"19 de jun. de 2019","15,94","15,68","15,94","15,63","11,43M","0,95%"
"18 de jun. de 2019","15,79","15,63","15,89","15,62","11,11M","2,13%"
"17 de jun. de 2019","15,46","15,43","15,66","15,40","8,46M","0,39%"
"14 de jun. de 2019","15,40","15,38","15,49","15,25","11,57M","-0,45%"
"13 de jun. de 2019","15,47","15,57","15,66","15,43","12,69M","1,71%"
"12 de jun. de 2019","15,21","15,36","15,54","15,13","12,60M","-2,00%"
"11 de jun. de 2019","15,52","15,20","15,58","15,16","13,80M","2,99%"
"10 de jun. de 2019","15,07","15,22","15,35","14,98","16,23M","-2,02%"
"07 de jun. de 2019","15,38","15,08","15,39","15,08","13,68M","2,88%"
"06 de jun. de 2019","14,95","14,86","15,15","14,68","10,73M","1,63%"
"05 de jun. de 2019","14,71","15,03","15,06","14,54","14,08M","-2,13%"
"04 de jun. de 2019","15,03","14,89","15,04","14,85","8,79M","1,76%"
"03 de jun. de 2019","14,77","14,69","14,95","14,64","12,96M","2,36%"
"31 de mai. de 2019","14,43","14,41","14,78","14,34","14,24M","-0,48%"
"30 de mai. de 2019","14,50","14,56","14,78","14,42","14,21M","-0,34%"
"29 de mai. de 2019","14,55","14,28","14,59","14,21","8,95M","1,61%"
"28 de mai. de 2019","14,32","14,26","14,47","14,11","10,87M","1,56%"
"24 de mai. de 2019","14,10","14,17","14,20","13,96","7,45M","1,37%"
"23 de mai. de 2019","13,91","13,87","13,96","13,65","15,28M","-2,18%"
"22 de mai. de 2019","14,22","14,15","14,33","14,02","15,96M","0,85%"
"21 de mai. de 2019","14,10","13,68","14,17","13,62","14,54M","3,07%"
"20 de mai. de 2019","13,68","13,47","13,68","13,33","14,47M","1,63%"
"17 de mai. de 2019","13,46","13,61","13,80","13,35","17,74M","-2,82%"
"16 de mai. de 2019","13,85","14,00","14,14","13,81","19,91M","-2,19%"
"15 de mai. de 2019","14,16","13,99","14,20","13,97","12,87M","-1,39%"
"14 de mai. de 2019","14,36","14,34","14,49","14,26","12,96M","0,07%"
"13 de mai. de 2019","14,35","14,43","14,58","14,22","14,19M","-3,11%"
"10 de mai. de 2019","14,81","14,80","14,86","14,46","11,40M","0,20%"
"09 de mai. de 2019","14,78","14,91","14,99","14,67","17,39M","-3,15%"
"08 de mai. de 2019","15,26","15,01","15,47","14,96","21,06M","3,74%"
"07 de mai. de 2019","14,71","14,60","14,72","14,35","13,87M","-1,01%"
"06 de mai. de 2019","14,86","14,64","14,91","14,63","11,34M","-1,00%"
"03 de mai. de 2019","15,01","15,11","15,19","15,00","9,81M","0,67%"
"02 de mai. de 2019","14,91","14,83","15,01","14,74","15,57M","-0,13%"
"01 de mai. de 2019","14,93","15,30","15,30","14,90","11,29M","-1,97%"
"30 de abr. de 2019","15,23","15,52","15,57","15,16","12,91M","-0,91%"
"29 de abr. de 2019","15,37","15,51","15,55","15,36","9,14M","-0,07%"
"26 de abr. de 2019","15,38","15,44","15,53","15,25","10,89M","-0,58%"
"25 de abr. de 2019","15,47","15,33","15,64","15,23","12,96M","0,85%"
"24 de abr. de 2019","15,34","15,74","15,74","15,12","16,47M","-2,91%"
"23 de abr. de 2019","15,80","15,86","15,94","15,68","13,80M","0,70%"
"22 de abr. de 2019","15,69","15,71","15,86","15,61","11,95M","0,45%"
"18 de abr. de 2019","15,62","15,66","15,85","15,44","25,56M","2,09%"
"17 de abr. de 2019","15,30","15,63","15,64","15,03","20,41M","-0,46%"
"16 de abr. de 2019","15,37","14,92","15,60","14,91","23,81M","2,33%"
"15 de abr. de 2019","15,02","15,39","15,40","14,93","29,32M","0,54%"
"12 de abr. de 2019","14,94","15,71","15,78","14,89","62,16M","-9,29%"
"11 de abr. de 2019","16,47","16,74","16,81","16,37","21,87M","-3,06%"
"10 de abr. de 2019","16,99","16,85","17,14","16,78","19,35M","0,65%"
"09 de abr. de 2019","16,88","16,93","16,96","16,64","14,97M","-0,65%"
"08 de abr. de 2019","16,99","16,69","17,17","16,68","27,44M","2,97%"
"05 de abr. de 2019","16,50","16,13","16,61","16,11","20,96M","2,04%"
"04 de abr. de 2019","16,17","15,56","16,25","15,55","16,27M","2,86%"
"03 de abr. de 2019","15,72","16,13","16,21","15,67","17,73M","-1,87%"
"02 de abr. de 2019","16,02","15,97","16,04","15,77","14,33M","0,50%"
"01 de abr. de 2019","15,94","16,15","16,23","15,87","15,01M","0,13%"
"29 de mar. de 2019","15,92","16,05","16,19","15,80","14,07M","0,76%"
"28 de mar. de 2019","15,80","15,28","15,90","15,25","19,28M","2,00%"
"27 de mar. de 2019","15,49","15,92","16,02","15,44","23,96M","-5,49%"
"26 de mar. de 2019","16,39","16,20","16,44","16,07","17,77M","3,21%"
"25 de mar. de 2019","15,88","15,91","16,05","15,65","19,60M","0,38%"
"22 de mar. de 2019","15,82","16,33","16,51","15,78","35,51M","-7,21%"
"21 de mar. de 2019","17,05","17,27","17,47","16,61","30,48M","-3,29%"
"20 de mar. de 2019","17,63","17,35","17,90","17,32","21,21M","1,50%"
"19 de mar. de 2019","17,37","17,19","17,56","17,10","32,18M","1,52%"
"18 de mar. de 2019","17,11","16,62","17,11","16,60","22,90M","3,13%"
"15 de mar. de 2019","16,59","16,28","16,63","16,27","24,30M","2,09%"
"14 de mar. de 2019","16,25","16,25","16,42","16,12","14,01M","0,00%"
"13 de mar. de 2019","16,25","15,75","16,36","15,74","13,79M","2,72%"
"12 de mar. de 2019","15,82","15,93","16,17","15,78","11,02M","-0,32%"
"11 de mar. de 2019","15,87","15,37","15,97","15,35","20,21M","5,94%"
"08 de mar. de 2019","14,98","14,87","15,01","14,74","12,61M","-0,40%"
"07 de mar. de 2019","15,04","15,31","15,31","14,95","10,54M","-1,64%"
"06 de mar. de 2019","15,29","15,56","15,61","15,16","11,15M","-2,36%"
"05 de mar. de 2019","15,66","15,48","15,69","15,43","6,17M","0,64%"
"04 de mar. de 2019","15,56","15,63","15,70","15,41","8,32M","0,45%"
"01 de mar. de 2019","15,49","15,68","15,85","15,43","14,62M","-1,46%"
"28 de fev. de 2019","15,72","16,39","16,40","15,57","27,93M","-4,26%"
"27 de fev. de 2019","16,42","16,35","16,57","16,21","12,41M","0,92%"
"26 de fev. de 2019","16,27","16,38","16,51","16,15","12,90M","0,18%"
"25 de fev. de 2019","16,24","16,55","16,58","16,24","15,85M","-2,35%"
"22 de fev. de 2019","16,63","16,70","16,75","16,53","11,55M","-0,12%"
"21 de fev. de 2019","16,65","16,63","16,79","16,41","13,82M","-0,42%"
"20 de fev. de 2019","16,72","16,70","17,08","16,64","16,37M","-0,48%"
"19 de fev. de 2019","16,80","16,63","16,91","16,62","11,17M","0,30%"
"15 de fev. de 2019","16,75","16,79","16,83","16,58","11,34M","0,18%"
"14 de fev. de 2019","16,72","16,21","16,80","16,14","18,57M","2,83%"
"13 de fev. de 2019","16,26","16,11","16,38","16,09","15,03M","1,37%"
"12 de fev. de 2019","16,04","15,89","16,15","15,83","16,77M","4,70%"
"11 de fev. de 2019","15,32","15,50","15,50","15,24","13,45M","-2,36%"
"08 de fev. de 2019","15,69","15,83","15,85","15,39","10,69M","-1,20%"
"07 de fev. de 2019","15,88","16,23","16,27","15,63","20,25M","-2,10%"
"06 de fev. de 2019","16,22","16,23","16,36","16,10","19,40M","-2,47%"
"05 de fev. de 2019","16,63","16,40","16,70","16,37","11,78M","0,85%"
"04 de fev. de 2019","16,49","16,17","16,58","16,14","15,86M","0,37%"
"01 de fev. de 2019","16,43","16,18","16,44","16,15","15,00M","0,80%"
"31 de jan. de 2019","16,30","16,24","16,39","16,10","24,82M","1,87%"
"30 de jan. de 2019","16,00","15,81","16,00","15,66","15,79M","2,76%"
"29 de jan. de 2019","15,57","15,56","15,73","15,44","13,69M","3,18%"
"28 de jan. de 2019","15,09","15,43","15,45","14,97","24,56M","-4,61%"
"25 de jan. de 2019","15,82","15,63","15,86","15,61","12,51M","1,93%"
"24 de jan. de 2019","15,52","15,43","15,65","15,36","10,61M","0,26%"
"23 de jan. de 2019","15,48","15,33","15,48","15,17","11,57M","1,98%"
"22 de jan. de 2019","15,18","15,38","15,46","15,03","11,91M","-1,43%"
"18 de jan. de 2019","15,40","15,60","15,62","15,29","16,03M","-0,13%"
"17 de jan. de 2019","15,42","15,10","15,51","15,08","15,21M","0,78%"
"16 de jan. de 2019","15,30","15,10","15,35","15,01","14,21M","0,39%"
"15 de jan. de 2019","15,24","15,34","15,42","15,09","12,81M","-0,59%"
"14 de jan. de 2019","15,33","15,17","15,52","15,14","9,27M","0,26%"
"11 de jan. de 2019","15,29","15,22","15,36","15,12","10,19M","-1,23%"
"10 de jan. de 2019","15,48","15,42","15,57","15,25","15,29M","-0,90%"
"09 de jan. de 2019","15,62","15,57","15,71","15,51","19,82M","2,76%"
"08 de jan. de 2019","15,20","15,34","15,43","15,07","17,56M","0,93%"
"07 de jan. de 2019","15,06","14,91","15,54","14,45","37,31M","2,03%"
"04 de jan. de 2019","14,76","14,43","14,80","14,30","21,08M","3,51%"
"03 de jan. de 2019","14,26","14,40","14,42","13,93","25,68M","1,78%"
"02 de jan. de 2019","14,01","13,19","14,11","13,09","31,00M","7,69%"
"31 de dez. de 2018","13,01","13,21","13,31","12,88","10,57M","-0,15%"
"28 de dez. de 2018","13,03","13,01","13,18","12,84","16,52M","1,80%"
"27 de dez. de 2018","12,80","12,56","12,80","12,40","14,14M","0,63%"
"26 de dez. de 2018","12,72","12,00","12,73","11,89","27,18M","5,12%"
"24 de dez. de 2018","12,10","12,28","12,49","12,09","7,66M","-2,26%"
"21 de dez. de 2018","12,38","12,50","12,81","12,28","21,22M","-1,67%"
"20 de dez. de 2018","12,59","12,57","12,86","12,42","24,61M","-0,63%"
"19 de dez. de 2018","12,67","12,65","13,26","12,61","34,04M","-1,63%"
"18 de dez. de 2018","12,88","13,21","13,26","12,86","22,75M","-2,42%"
"17 de dez. de 2018","13,20","13,39","13,65","13,19","17,17M","-1,49%"
"14 de dez. de 2018","13,40","13,39","13,65","13,34","12,51M","-1,69%"
"13 de dez. de 2018","13,63","13,50","13,69","13,47","13,01M","0,15%"
"12 de dez. de 2018","13,61","13,78","13,96","13,58","21,40M","1,26%"
"11 de dez. de 2018","13,44","13,82","13,82","13,24","20,17M","-0,67%"
"10 de dez. de 2018","13,53","13,62","13,74","13,41","23,44M","-4,99%"
"07 de dez. de 2018","14,24","14,47","14,77","14,14","22,21M","0,71%"
"06 de dez. de 2018","14,14","14,04","14,18","13,74","27,54M","-3,61%"
"04 de dez. de 2018","14,67","15,08","15,16","14,57","22,69M","-2,46%"
"03 de dez. de 2018","15,04","15,15","15,28","14,89","23,14M","3,30%"
"30 de nov. de 2018","14,56","14,37","14,66","14,18","16,44M","1,61%"
"29 de nov. de 2018","14,33","14,29","14,51","14,15","21,21M","-0,42%"
"28 de nov. de 2018","14,39","14,51","14,57","13,94","23,63M","0,35%"
"27 de nov. de 2018","14,34","13,93","14,52","13,90","24,56M","4,52%"
"26 de nov. de 2018","13,72","13,98","14,10","13,60","26,48M","-1,08%"
"23 de nov. de 2018","13,87","13,82","14,03","13,73","27,16M","-3,48%"
"21 de nov. de 2018","14,37","14,33","14,38","14,02","20,46M","2,79%"
"20 de nov. de 2018","13,98","14,49","14,59","13,95","25,46M","-5,86%"
"19 de nov. de 2018","14,85","14,94","14,94","14,56","22,69M","-0,07%"
"16 de nov. de 2018","14,86","14,73","14,98","14,56","20,15M","2,06%"
"15 de nov. de 2018","14,56","14,27","14,64","14,27","19,31M","2,25%"
"14 de nov. de 2018","14,24","14,30","14,39","13,99","27,39M","2,45%"
"13 de nov. de 2018","13,90","14,19","14,40","13,80","41,99M","-5,57%"
"12 de nov. de 2018","14,72","15,19","15,21","14,71","18,15M","-1,47%"
"09 de nov. de 2018","14,94","14,95","15,04","14,52","28,16M","0,00%"
"08 de nov. de 2018","14,94","15,48","15,50","14,89","26,13M","-3,92%"
"07 de nov. de 2018","15,55","15,88","15,91","15,26","25,70M","-2,02%"
"06 de nov. de 2018","15,87","16,03","16,51","15,75","24,07M","-3,35%"
"05 de nov. de 2018","16,42","16,28","16,44","16,11","20,93M","1,80%"
"02 de nov. de 2018","16,13","16,12","16,48","15,87","20,16M","-0,12%"
"01 de nov. de 2018","16,15","16,48","16,51","15,93","23,03M","-0,62%"
"31 de out. de 2018","16,25","16,44","16,51","15,89","29,99M","-0,98%"
"30 de out. de 2018","16,41","15,72","16,46","15,56","41,27M","5,46%"
"29 de out. de 2018","15,56","16,68","16,84","15,35","59,94M","-4,19%"
"26 de out. de 2018","16,24","15,67","16,30","15,43","40,90M","4,30%"
"25 de out. de 2018","15,57","15,40","15,84","15,09","29,70M","3,04%"
"24 de out. de 2018","15,11","15,87","16,06","15,10","28,67M","-3,94%"
"23 de out. de 2018","15,73","15,60","15,84","15,41","29,22M","-1,93%"
"22 de out. de 2018","16,04","15,85","16,08","15,67","20,63M","3,55%"
"19 de out. de 2018","15,49","15,57","15,71","15,42","26,80M","1,04%"
"18 de out. de 2018","15,33","15,90","15,93","15,32","25,86M","-4,55%"
"17 de out. de 2018","16,06","15,72","16,12","15,72","28,07M","0,50%"
"16 de out. de 2018","15,98","15,81","15,98","15,64","27,01M","3,70%"
"15 de out. de 2018","15,41","15,37","15,51","15,14","33,50M","0,39%"
"12 de out. de 2018","15,35","15,18","15,38","15,07","25,93M","3,30%"
"11 de out. de 2018","14,86","15,33","15,60","14,71","51,75M","-1,59%"
"10 de out. de 2018","15,10","15,55","15,59","15,05","44,91M","-6,09%"
"09 de out. de 2018","16,08","15,47","16,09","15,22","45,99M","4,55%"
"08 de out. de 2018","15,38","15,61","15,69","15,04","81,79M","10,57%"
"05 de out. de 2018","13,91","13,84","14,15","13,66","43,52M","1,61%"
"04 de out. de 2018","13,69","13,45","14,03","13,26","43,44M","1,03%"
"03 de out. de 2018","13,55","14,30","14,31","13,43","71,22M","2,96%"
"02 de out. de 2018","13,16","12,80","13,26","12,64","52,97M","8,94%"
"01 de out. de 2018","12,08","12,12","12,22","11,87","17,69M","0,08%"
"28 de set. de 2018","12,07","12,08","12,51","12,02","29,97M","-1,31%"
"27 de set. de 2018","12,23","11,80","12,31","11,79","33,44M","4,98%"
"26 de set. de 2018","11,65","11,53","11,74","11,44","18,81M","1,92%"
"25 de set. de 2018","11,43","11,12","11,46","11,10","16,06M","0,35%"
"24 de set. de 2018","11,39","11,58","11,73","11,36","20,23M","-0,96%"
"21 de set. de 2018","11,50","11,42","11,62","11,32","22,52M","1,23%"
"20 de set. de 2018","11,36","11,45","11,47","11,15","13,53M","0,98%"
"19 de set. de 2018","11,25","11,21","11,43","11,19","18,51M","0,27%"
"18 de set. de 2018","11,22","10,98","11,31","10,97","26,50M","2,75%"
"17 de set. de 2018","10,92","10,62","10,96","10,61","28,18M","3,12%"
"14 de set. de 2018","10,59","10,56","10,67","10,38","15,55M","1,44%"
"13 de set. de 2018","10,44","10,63","10,70","10,40","19,30M","-2,79%"
"12 de set. de 2018","10,74","10,65","10,84","10,53","19,20M","2,87%"
"11 de set. de 2018","10,44","10,46","10,62","10,31","26,16M","-4,04%"
"10 de set. de 2018","10,88","10,89","11,08","10,77","24,30M","-1,45%"
"07 de set. de 2018","11,04","10,82","11,14","10,73","24,11M","3,86%"
"06 de set. de 2018","10,63","10,64","10,70","10,39","19,03M","0,66%"
"05 de set. de 2018","10,56","10,28","10,65","10,20","20,01M","1,54%"
"04 de set. de 2018","10,40","10,43","10,56","10,32","17,46M","-4,32%"
"31 de ago. de 2018","10,87","10,70","10,92","10,54","23,76M","3,52%"
"30 de ago. de 2018","10,50","10,80","10,81","10,29","24,32M","-2,33%"
"29 de ago. de 2018","10,75","10,48","10,87","10,45","36,92M","3,86%"
"28 de ago. de 2018","10,35","10,52","10,55","10,29","15,63M","-1,43%"
"27 de ago. de 2018","10,50","10,40","10,55","10,35","26,24M","1,84%"
"24 de ago. de 2018","10,31","10,48","10,48","10,16","18,84M","0,88%"
"23 de ago. de 2018","10,22","10,50","10,53","10,20","21,35M","-2,57%"
"22 de ago. de 2018","10,49","10,21","10,54","10,19","35,67M","2,24%"
"21 de ago. de 2018","10,26","10,51","10,67","10,22","28,96M","-3,57%"
"20 de ago. de 2018","10,64","10,63","10,67","10,45","21,94M","-0,65%"
